Well,Cycle,BLUE,GREEN,YELLOW,RED
E7,9,6629,2866,2012,1524
E8,9,6556,2808,1999,1483
E9,9,6408,2652,1888,1392
E10,9,7162,3085,2188,1603
E11,9,7180,3150,2277,1709
E12,9,7438,3270,2342,1762
F1,9,19883,8149,4205,2162
F2,9,22227,8992,4479,2141
F3,9,18527,7391,3693,1801
F4,9,24138,9941,5200,2744
F5,9,6004,2624,1866,1350
F6,9,6023,2541,1752,1284
F7,9,6210,2612,1831,1335
F8,9,6193,2655,1876,1411
F9,9,6525,2759,1963,1496
F10,9,7115,3109,2230,1654
F11,9,6582,2832,2002,1477
F12,9,7216,3142,2269,1694
G1,9,19009,7691,3872,1910
G2,9,22151,9079,4658,2346
G3,9,20582,8354,4305,2201
G4,9,24206,9974,5209,2765
G5,9,5920,2759,1997,1474
G6,9,7452,3558,2664,1931
G7,9,5463,2335,1656,1237
G8,9,5906,2572,1884,1444
G9,9,5931,2527,1796,1341
G10,9,6719,3033,2218,1719
G11,9,6037,2595,1881,1414
G12,9,13433,6876,5420,4287
H1,9,4180,1803,1313,1044
H2,9,4642,2050,1493,1176
H3,9,6047,3147,2703,2268
H4,9,4566,1986,1467,1112
H5,9,4675,2139,1511,1146
H6,9,4887,2155,1599,1321
H7,9,6755,3243,2349,1788
H8,9,4713,2006,1408,1039
H9,9,5061,2221,1608,1192
H10,9,9197,4958,4352,3708
H11,9,6015,2753,2020,1606
H12,9,6233,2842,2112,1625
A1,10,21487,8768,4408,2193
A2,10,24331,9763,4725,2172
A3,10,19770,7816,3755,1689
A4,10,22148,8948,4484,2196
A5,10,4443,1896,1270,855
A6,10,4803,2008,1387,1019
A7,10,5486,2376,1722,1363
A8,10,5478,2425,1768,1347
A9,10,5786,2580,1842,1413
A10,10,6055,2737,2080,1645
A11,10,5801,2486,1776,1305
A12,10,6219,2732,1955,1442
B1,10,19020,7705,3885,1949
B2,10,22232,9050,4593,2298
B3,10,20113,7903,3719,1674
B4,10,23448,9587,4988,2655
B5,10,5779,2487,1693,1229
B6,10,5401,2213,1435,1043
B7,10,6321,2704,1912,1435
B8,10,6157,2627,1888,1395
B9,10,6281,2695,1913,1411
B10,10,6650,2894,2062,1534
B11,10,6379,2729,1907,1404
B12,10,7266,3260,2500,2178
C1,10,20118,8050,4069,1982
C2,10,21489,8615,4195,1948
C3,10,18709,7405,3677,1766
C4,10,23394,9360,4609,2179
C5,10,6099,2591,1819,1301
C6,10,6326,2651,1821,1303
C7,10,5880,2438,1628,1166
C8,10,6672,2834,1992,1496
C9,10,7544,3371,2495,1915
C10,10,6161,2548,1716,1205
C11,10,7408,3328,2439,1855
C12,10,7751,3456,2540,1887
D1,10,22604,9170,4696,2500
D2,10,25920,10540,5318,2658
D3,10,23324,9549,5020,2654
D4,10,25939,10598,5423,2769
D5,10,6717,2909,2036,1495
D6,10,7895,3562,2613,1904
D7,10,6816,2950,2108,1605
D8,10,6700,2846,2010,1491
D9,10,7319,3166,2263,1739
D10,10,6660,2795,1935,1475
D11,10,7146,3084,2177,1627
D12,10,7499,3268,2281,1613
E1,10,18366,7423,3761,1900
E2,10,21973,9104,4866,2649
E3,10,21464,8727,4474,2302
E4,10,23329,9522,4946,2570
E5,10,6371,2839,2001,1485
E6,10,6587,2811,2008,1508
E7,10,6763,2929,2067,1550
E8,10,6646,2863,2019,1479
E9,10,6542,2712,1904,1406
E10,10,7237,3102,2223,1632
E11,10,7278,3198,2328,1724
E12,10,7491,3288,2370,1773
F1,10,19994,8200,4243,2191
F2,10,22189,8990,4478,2147
F3,10,18611,7433,3730,1807
F4,10,24288,9988,5239,2771
F5,10,6084,2681,1885,1365
F6,10,6123,2581,1791,1321
F7,10,6313,2667,1852,1346
F8,10,6271,2701,1907,1429
F9,10,6614,2820,1999,1521
F10,10,7138,3105,2224,1666
F11,10,6676,2866,2023,1490
F12,10,7265,3174,2299,1691
G1,10,19094,7736,3885,1928
G2,10,22260,9136,4671,2359
G3,10,20628,8372,4338,2239
G4,10,24287,9995,5250,2763
G5,10,5999,2796,2025,1482
G6,10,7551,3594,2704,1946
G7,10,5537,2379,1675,1254
G8,10,6005,2623,1897,1461
G9,10,6018,2576,1820,1355
G10,10,6768,3064,2238,1708
G11,10,6160,2671,1904,1436
G12,10,13518,6910,5438,4304
H1,10,4304,1843,1345,1083
H2,10,4743,2081,1520,1225
H3,10,6135,3207,2727,2272
H4,10,4672,2046,1489,1120
H5,10,4779,2197,1573,1173
H6,10,5006,2229,1626,1343
H7,10,6849,3290,2390,1776
H8,10,4830,2066,1437,1069
H9,10,5159,2255,1625,1211
H10,10,9278,4994,4356,3705
H11,10,6103,2778,2061,1613
H12,10,6318,2868,2118,1626
A1,11,21599,8798,4438,2205
A2,11,24353,9761,4719,2177
A3,11,19784,7802,3757,1698
A4,11,22200,8979,4513,2241
A5,11,4455,1908,1263,857
A6,11,4810,2016,1405,1038
A7,11,5498,2407,1736,1389
A8,11,5490,2449,1768,1340
A9,11,5808,2577,1866,1419
A10,11,6070,2755,2069,1655
A11,11,5840,2502,1761,1334
A12,11,6246,2728,1952,1438
B1,11,18950,7666,3875,1951
B2,11,22204,9044,4599,2314
B3,11,20280,7975,3777,1710
B4,11,23506,9599,5014,2672
B5,11,5787,2447,1698,1244
B6,11,5459,2222,1463,1041
B7,11,6355,2723,1921,1436
B8,11,6195,2642,1905,1395
B9,11,6357,2724,1941,1446
B10,11,6682,2883,2072,1547
B11,11,6333,2717,1890,1382
B12,11,7288,3248,2484,2182
C1,11,20323,8137,4130,2025
C2,11,21513,8615,4215,1969
C3,11,18662,7370,3665,1759
C4,11,23427,9369,4630,2181
C5,11,6146,2628,1825,1323
C6,11,6334,2644,1822,1301
C7,11,5909,2438,1646,1161
C8,11,6704,2853,2013,1499
C9,11,7548,3357,2499,1921
C10,11,6202,2573,1746,1215
C11,11,7467,3370,2469,1876
C12,11,7749,3468,2534,1877
D1,11,22821,9290,4754,2558
D2,11,25962,10548,5346,2651
D3,11,23265,9501,4993,2657
D4,11,26099,10649,5481,2812
D5,11,6683,2903,2010,1457
D6,11,7918,3591,2597,1898
D7,11,6837,2935,2115,1587
D8,11,6698,2848,2004,1482
D9,11,7336,3179,2269,1731
D10,11,6676,2799,1949,1490
D11,11,7124,3074,2171,1620
D12,11,7505,3236,2292,1595
E1,11,18504,7470,3781,1913
E2,11,21898,9094,4848,2628
E3,11,21409,8713,4464,2284
E4,11,23549,9617,5000,2618
E5,11,6369,2847,2001,1511
E6,11,6600,2815,1990,1492
E7,11,6828,2944,2080,1568
E8,11,6636,2842,2018,1494
E9,11,6531,2715,1910,1418
E10,11,7256,3133,2215,1615
E11,11,7276,3202,2317,1750
E12,11,7519,3304,2399,1792
F1,11,20062,8224,4268,2210
F2,11,22090,8958,4472,2144
F3,11,18595,7432,3717,1799
F4,11,24425,10074,5291,2810
F5,11,6091,2708,1877,1362
F6,11,6088,2584,1781,1291
F7,11,6345,2701,1864,1379
F8,11,6261,2700,1899,1416
F9,11,6642,2836,2004,1538
F10,11,7160,3126,2251,1681
F11,11,6687,2887,2044,1500
F12,11,7305,3200,2299,1699
G1,11,19104,7725,3909,1933
G2,11,22249,9141,4681,2342
G3,11,20725,8415,4350,2220
G4,11,24370,10052,5294,2800
G5,11,6001,2797,2023,1498
G6,11,7503,3587,2702,1954
G7,11,5564,2382,1687,1262
G8,11,6035,2641,1920,1468
G9,11,6053,2607,1836,1354
G10,11,6790,3044,2238,1738
G11,11,6188,2689,1926,1449
G12,11,13549,6918,5440,4316
H1,11,4353,1868,1350,1080
H2,11,4804,2116,1530,1233
H3,11,6194,3225,2737,2313
H4,11,4703,2049,1471,1140
H5,11,4822,2200,1563,1187
H6,11,5061,2245,1630,1346
H7,11,6888,3309,2401,1812
H8,11,4859,2067,1429,1082
H9,11,5185,2267,1620,1230
H10,11,9279,4993,4361,3709
H11,11,6097,2784,2053,1633
H12,11,6328,2871,2134,1649
A1,12,21607,8809,4443,2228
A2,12,24373,9791,4744,2196
A3,12,19856,7856,3779,1730
A4,12,22287,9022,4521,2255
A5,12,4530,1923,1310,874
A6,12,4913,2064,1441,1049
A7,12,5573,2434,1776,1402
A8,12,5567,2482,1821,1385
A9,12,5880,2618,1869,1436
A10,12,6151,2780,2097,1683
A11,12,5909,2528,1813,1347
A12,12,6303,2768,1984,1459
B1,12,19122,7759,3925,1964
B2,12,22265,9063,4633,2329
B3,12,20306,7978,3795,1712
B4,12,23549,9629,5016,2678
B5,12,5841,2503,1727,1262
B6,12,5553,2252,1484,1046
B7,12,6433,2738,1957,1471
B8,12,6254,2665,1933,1431
B9,12,6413,2745,1963,1450
B10,12,6780,2936,2121,1577
B11,12,6462,2782,1942,1421
B12,12,7343,3283,2522,2198
C1,12,20408,8171,4136,2034
C2,12,21605,8670,4263,1979
C3,12,18824,7450,3724,1799
C4,12,23533,9411,4668,2219
C5,12,6235,2672,1879,1348
C6,12,6416,2675,1838,1326
C7,12,5968,2457,1673,1190
C8,12,6756,2870,2040,1519
C9,12,7641,3394,2545,1942
C10,12,6280,2617,1780,1242
C11,12,7546,3382,2499,1913
C12,12,7835,3480,2561,1909
D1,12,22911,9328,4789,2546
D2,12,26051,10584,5366,2675
D3,12,23314,9536,5004,2681
D4,12,26114,10645,5485,2826
D5,12,6795,2923,2055,1505
D6,12,8021,3618,2635,1921
D7,12,6870,2959,2139,1609
D8,12,6778,2880,2040,1530
D9,12,7414,3204,2310,1757
D10,12,6769,2843,1980,1493
D11,12,7242,3122,2234,1648
D12,12,7564,3263,2302,1623
E1,12,18567,7515,3814,1921
E2,12,21983,9107,4892,2665
E3,12,21534,8730,4499,2307
E4,12,23405,9556,5001,2595
E5,12,6449,2878,2037,1537
E6,12,6667,2868,2033,1506
E7,12,6885,2962,2115,1559
E8,12,6741,2902,2063,1538
E9,12,6625,2772,1951,1442
E10,12,7361,3181,2263,1668
E11,12,7335,3223,2335,1754
E12,12,7590,3340,2412,1806
F1,12,20117,8248,4310,2237
F2,12,22200,8975,4487,2161
F3,12,18701,7467,3744,1832
F4,12,24291,10019,5259,2801
F5,12,6192,2744,1925,1391
F6,12,6195,2621,1830,1328
F7,12,6441,2743,1904,1389
F8,12,6340,2715,1922,1421
F9,12,6752,2895,2062,1567
F10,12,7299,3209,2301,1716
F11,12,6758,2898,2054,1533
F12,12,7397,3247,2334,1747
G1,12,19190,7782,3925,1950
G2,12,22313,9166,4711,2364
G3,12,20808,8460,4392,2270
G4,12,24353,10012,5269,2817
G5,12,6083,2831,2053,1510
G6,12,7638,3645,2729,1954
G7,12,5647,2440,1733,1289
G8,12,6131,2689,1952,1511
G9,12,6126,2637,1877,1378
G10,12,6926,3099,2293,1750
G11,12,6286,2746,1948,1467
G12,12,13660,6948,5485,4354
H1,12,4432,1898,1384,1094
H2,12,4902,2172,1590,1248
H3,12,6271,3249,2776,2326
H4,12,4829,2121,1533,1171
H5,12,4889,2234,1594,1217
H6,12,5145,2272,1673,1378
H7,12,6974,3340,2431,1816
H8,12,4955,2097,1470,1099
H9,12,5297,2333,1639,1256
H10,12,9385,5020,4419,3728
H11,12,6220,2835,2088,1656
H12,12,6419,2915,2185,1664
A1,13,21654,8842,4459,2235
A2,13,24410,9816,4760,2214
A3,13,19899,7873,3789,1730
A4,13,22311,9014,4537,2239
A5,13,4543,1946,1302,897
A6,13,4956,2072,1449,1077
A7,13,5612,2462,1768,1413
A8,13,5630,2511,1805,1383
A9,13,5938,2639,1896,1453
A10,13,6182,2802,2121,1692
A11,13,5963,2556,1799,1343
A12,13,6327,2775,1983,1445
B1,13,19158,7773,3919,2000
B2,13,22495,9149,4694,2377
B3,13,20262,7960,3783,1700
B4,13,23590,9638,5034,2688
B5,13,5863,2514,1743,1274
B6,13,5584,2264,1502,1057
B7,13,6479,2785,1975,1471
B8,13,6293,2706,1927,1434
B9,13,6423,2749,1933,1455
B10,13,6802,2976,2114,1571
B11,13,6464,2751,1950,1418
B12,13,7398,3300,2528,2213
C1,13,20419,8174,4150,2050
C2,13,21552,8646,4218,1969
C3,13,18784,7440,3736,1778
C4,13,23545,9427,4659,2187
C5,13,6266,2697,1867,1362
C6,13,6429,2690,1865,1344
C7,13,6024,2495,1694,1209
C8,13,6796,2886,2053,1532
C9,13,7708,3434,2572,1964
C10,13,6302,2620,1790,1253
C11,13,7605,3432,2528,1934
C12,13,7854,3495,2570,1919
D1,13,22812,9291,4757,2544
D2,13,26049,10570,5386,2673
D3,13,23367,9546,5024,2680
D4,13,26192,10675,5487,2821
D5,13,6830,2958,2075,1509
D6,13,8002,3619,2629,1914
D7,13,6907,2995,2138,1624
D8,13,6793,2892,2068,1518
D9,13,7433,3216,2314,1759
D10,13,6792,2849,1988,1502
D11,13,7273,3137,2260,1666
D12,13,7614,3316,2327,1628
E1,13,18567,7533,3825,1932
E2,13,22188,9207,4954,2696
E3,13,21540,8750,4510,2318
E4,13,23565,9624,5028,2641
E5,13,6443,2870,2040,1541
E6,13,6707,2884,2054,1536
E7,13,6891,2978,2099,1571
E8,13,6749,2917,2077,1531
E9,13,6664,2785,1963,1463
E10,13,7396,3207,2269,1652
E11,13,7401,3260,2349,1760
E12,13,7663,3383,2434,1819
F1,13,20222,8307,4318,2258
F2,13,22405,9071,4540,2185
F3,13,18690,7466,3779,1821
F4,13,24298,10014,5268,2811
F5,13,6223,2760,1931,1414
F6,13,6237,2623,1819,1324
F7,13,6467,2740,1907,1434
F8,13,6386,2749,1958,1465
F9,13,6782,2905,2067,1572
F10,13,7303,3200,2314,1716
F11,13,6792,2924,2082,1521
F12,13,7455,3255,2356,1751
G1,13,19219,7781,3941,1961
G2,13,22367,9188,4734,2398
G3,13,20833,8457,4422,2267
G4,13,24383,10038,5283,2807
G5,13,6120,2830,2059,1532
G6,13,7679,3662,2738,1975
G7,13,5692,2460,1741,1315
G8,13,6155,2695,1945,1514
G9,13,6162,2647,1860,1393
G10,13,6937,3129,2306,1764
G11,13,6325,2747,1943,1460
G12,13,13689,6979,5494,4347
H1,13,4490,1916,1410,1126
H2,13,4937,2181,1578,1269
H3,13,6304,3258,2777,2327
H4,13,4863,2114,1537,1190
H5,13,4913,2239,1597,1205
H6,13,5172,2294,1692,1363
H7,13,7027,3359,2433,1845
H8,13,4975,2142,1489,1108
H9,13,5336,2343,1674,1256
H10,13,9397,5039,4390,3737
H11,13,6215,2821,2085,1651
H12,13,6435,2940,2161,1664
A1,14,21809,8899,4492,2275
A2,14,24424,9810,4777,2202
A3,14,19958,7910,3822,1731
A4,14,22415,9070,4584,2263
A5,14,4642,1965,1351,930
A6,14,5047,2099,1485,1091
A7,14,5694,2488,1813,1427
A8,14,5681,2513,1835,1405
A9,14,6006,2667,1930,1454
A10,14,6234,2834,2132,1698
A11,14,6013,2581,1855,1368
A12,14,6406,2834,2008,1487
B1,14,18956,7684,3894,1966
B2,14,22390,9123,4662,2367
B3,14,20300,8007,3832,1730
B4,14,23705,9702,5078,2710
B5,14,5939,2548,1772,1301
B6,14,5664,2287,1537,1084
B7,14,6566,2800,2010,1491
B8,14,6360,2736,1958,1461
B9,14,6497,2792,1987,1476
B10,14,6876,2989,2139,1601
B11,14,6513,2811,1959,1442
B12,14,7462,3344,2556,2230
C1,14,20514,8238,4191,2073
C2,14,21747,8722,4278,2015
C3,14,18969,7523,3774,1808
C4,14,23602,9454,4692,2238
C5,14,6305,2702,1907,1360
C6,14,6529,2730,1889,1348
C7,14,6113,2511,1698,1224
C8,14,6867,2914,2080,1522
C9,14,7728,3462,2584,1966
C10,14,6352,2658,1801,1246
C11,14,7704,3479,2557,1943
C12,14,7899,3528,2592,1953
D1,14,23111,9410,4860,2631
D2,14,26164,10645,5401,2699
D3,14,23387,9550,5037,2670
D4,14,26283,10735,5558,2858
D5,14,6878,2989,2101,1515
D6,14,8111,3658,2666,1943
D7,14,6997,3023,2173,1643
D8,14,6878,2930,2087,1531
D9,14,7519,3246,2361,1772
D10,14,6875,2892,2005,1509
D11,14,7323,3161,2249,1673
D12,14,7664,3308,2337,1652
E1,14,18713,7591,3868,1959
E2,14,22124,9176,4931,2695
E3,14,21479,8715,4519,2311
E4,14,23523,9590,5003,2623
E5,14,6528,2907,2069,1568
E6,14,6797,2934,2092,1543
E7,14,6953,3017,2126,1598
E8,14,6857,2973,2113,1557
E9,14,6751,2826,1998,1464
E10,14,7501,3246,2308,1687
E11,14,7440,3265,2382,1761
E12,14,7739,3403,2479,1850
F1,14,20280,8336,4342,2250
F2,14,22273,9040,4543,2188
F3,14,18672,7448,3743,1829
F4,14,24416,10075,5312,2815
F5,14,6287,2783,1954,1429
F6,14,6312,2669,1878,1357
F7,14,6546,2793,1915,1418
F8,14,6471,2779,1991,1487
F9,14,6891,2954,2106,1602
F10,14,7429,3251,2338,1748
F11,14,6875,2970,2098,1554
F12,14,7533,3300,2389,1774
G1,14,19315,7827,3981,1989
G2,14,22401,9195,4746,2385
G3,14,20991,8556,4461,2290
G4,14,24475,10075,5328,2833
G5,14,6157,2872,2092,1541
G6,14,7739,3672,2751,2001
G7,14,5782,2494,1756,1311
G8,14,6264,2746,1987,1528
G9,14,6239,2689,1906,1415
G10,14,7046,3174,2350,1787
G11,14,6418,2765,2001,1501
G12,14,13772,7033,5515,4387
H1,14,4575,1947,1419,1120
H2,14,5034,2226,1636,1281
H3,14,6404,3296,2825,2356
H4,14,4954,2167,1563,1214
H5,14,4999,2285,1638,1231
H6,14,5275,2342,1736,1409
H7,14,7100,3390,2491,1861
H8,14,5080,2173,1541,1129
H9,14,5431,2381,1709,1280
H10,14,9486,5085,4423,3771
H11,14,6311,2883,2133,1667
H12,14,6527,2972,2193,1700
A1,15,21845,8906,4511,2289
A2,15,24502,9834,4794,2222
A3,15,20021,7902,3832,1759
A4,15,22414,9093,4579,2282
A5,15,4633,1981,1343,923
A6,15,5062,2123,1482,1098
A7,15,5728,2491,1829,1448
A8,15,5738,2551,1847,1398
A9,15,6050,2695,1954,1477
A10,15,6270,2841,2140,1691
A11,15,6026,2598,1846,1371
A12,15,6422,2795,2018,1495
B1,15,19065,7711,3924,1972
B2,15,22405,9125,4671,2369
B3,15,20276,7970,3803,1718
B4,15,23696,9696,5067,2718
B5,15,5947,2546,1782,1307
B6,15,5696,2329,1552,1081
B7,15,6602,2798,2013,1503
B8,15,6392,2726,1972,1457
B9,15,6502,2797,1985,1461
B10,15,6895,3001,2131,1595
B11,15,6546,2828,1984,1452
B12,15,7509,3361,2572,2229
C1,15,20570,8253,4205,2057
C2,15,21815,8739,4291,2011
C3,15,19094,7570,3811,1815
C4,15,23642,9482,4720,2228
C5,15,6330,2714,1902,1370
C6,15,6547,2758,1902,1371
C7,15,6165,2570,1743,1253
C8,15,6877,2908,2075,1547
C9,15,7822,3509,2615,2013
C10,15,6377,2656,1813,1268
C11,15,7681,3479,2541,1951
C12,15,7959,3544,2593,1950
D1,15,23045,9397,4816,2611
D2,15,26195,10679,5403,2702
D3,15,23612,9663,5093,2724
D4,15,26323,10762,5569,2865
D5,15,6925,3012,2111,1534
D6,15,8166,3674,2687,1949
D7,15,7086,3073,2219,1667
D8,15,6873,2938,2090,1535
D9,15,7562,3290,2362,1805
D10,15,6896,2896,2005,1503
D11,15,7354,3193,2269,1692
D12,15,7702,3357,2351,1660
E1,15,18758,7595,3856,1972
E2,15,22249,9234,4960,2704
E3,15,21575,8765,4538,2338
E4,15,23533,9615,5027,2618
E5,15,6561,2927,2070,1545
E6,15,6849,2951,2112,1570
E7,15,7031,3041,2154,1605
E8,15,6895,2977,2111,1568
E9,15,6806,2851,2022,1492
E10,15,7486,3242,2296,1668
E11,15,7445,3282,2386,1767
E12,15,7695,3399,2455,1814
F1,15,20347,8361,4360,2262
F2,15,22425,9088,4560,2216
F3,15,18686,7448,3747,1847
F4,15,24338,10032,5265,2796
F5,15,6326,2805,1952,1436
F6,15,6344,2702,1890,1379
F7,15,6580,2768,1957,1423
F8,15,6481,2787,1994,1483
F9,15,6915,2967,2099,1582
F10,15,7368,3252,2333,1743
F11,15,6884,2957,2103,1547
F12,15,7492,3287,2369,1755
G1,15,19381,7855,3970,1983
G2,15,22446,9215,4772,2403
G3,15,21050,8568,4472,2297
G4,15,24432,10059,5312,2819
G5,15,6165,2865,2091,1547
G6,15,7773,3721,2771,2012
G7,15,5788,2485,1758,1327
G8,15,6241,2750,1988,1519
G9,15,6266,2680,1928,1402
G10,15,7018,3146,2302,1789
G11,15,6424,2794,2000,1501
G12,15,13754,7015,5503,4357
H1,15,4590,1967,1429,1136
H2,15,5100,2224,1637,1312
H3,15,6406,3318,2816,2346
H4,15,4981,2190,1582,1194
H5,15,5017,2295,1663,1254
H6,15,5296,2360,1734,1410
H7,15,7105,3409,2479,1857
H8,15,5095,2208,1543,1146
H9,15,5454,2395,1733,1294
H10,15,9502,5093,4446,3751
H11,15,6333,2875,2127,1687
H12,15,6548,2973,2189,1673
A1,16,21884,8927,4514,2291
A2,16,24513,9860,4814,2235
A3,16,20028,7917,3829,1742
A4,16,22510,9088,4598,2291
A5,16,4676,1989,1360,935
A6,16,5112,2156,1514,1118
A7,16,5770,2501,1850,1462
A8,16,5787,2571,1885,1404
A9,16,6091,2731,1950,1496
A10,16,6323,2892,2175,1722
A11,16,6107,2619,1856,1375
A12,16,6490,2836,2031,1494
B1,16,19225,7793,3990,2007
B2,16,22450,9146,4698,2370
B3,16,20453,8039,3830,1754
B4,16,23775,9747,5124,2742
B5,16,5979,2591,1789,1301
B6,16,5735,2341,1548,1108
B7,16,6641,2840,2033,1493
B8,16,6418,2759,1987,1478
B9,16,6594,2805,2001,1490
B10,16,6955,3012,2166,1614
B11,16,6616,2844,2001,1461
B12,16,7565,3385,2589,2254
C1,16,20644,8277,4219,2090
C2,16,21915,8785,4322,2016
C3,16,19015,7540,3755,1835
C4,16,23728,9520,4729,2258
C5,16,6372,2732,1905,1375
C6,16,6632,2774,1905,1367
C7,16,6211,2568,1738,1253
C8,16,6937,2947,2103,1550
C9,16,7841,3505,2617,1999
C10,16,6452,2686,1838,1295
C11,16,7735,3485,2576,1954
C12,16,8009,3584,2618,1969
D1,16,23003,9376,4827,2615
D2,16,26171,10632,5414,2705
D3,16,23432,9582,5054,2699
D4,16,26320,10745,5562,2868
D5,16,7003,3052,2149,1592
D6,16,8168,3674,2679,1961
D7,16,7127,3084,2210,1676
D8,16,6961,2951,2089,1548
D9,16,7615,3323,2391,1814
D10,16,6936,2952,2046,1529
D11,16,7404,3234,2295,1696
D12,16,7749,3382,2377,1676
E1,16,18820,7606,3889,1982
E2,16,22214,9216,4947,2716
E3,16,21515,8730,4524,2311
E4,16,23701,9708,5076,2674
E5,16,6670,2972,2123,1602
E6,16,6926,2971,2138,1576
E7,16,7091,3089,2189,1630
E8,16,6908,2984,2134,1584
E9,16,6854,2862,2018,1509
E10,16,7574,3272,2341,1704
E11,16,7546,3336,2416,1819
E12,16,7782,3421,2484,1850
F1,16,20352,8371,4377,2275
F2,16,22315,9051,4544,2204
F3,16,18726,7478,3762,1854
F4,16,24476,10100,5314,2828
F5,16,6371,2832,1989,1465
F6,16,6408,2729,1888,1375
F7,16,6666,2803,1969,1446
F8,16,6541,2835,1996,1477
F9,16,7000,3022,2122,1610
F10,16,7497,3294,2352,1738
F11,16,7009,3036,2157,1593
F12,16,7616,3343,2413,1796
G1,16,19445,7877,4006,2003
G2,16,22430,9202,4759,2403
G3,16,21173,8612,4493,2334
G4,16,24504,10119,5336,2854
G5,16,6242,2905,2120,1548
G6,16,7805,3721,2773,2011
G7,16,5853,2522,1768,1343
G8,16,6325,2782,2005,1546
G9,16,6315,2718,1933,1438
G10,16,7081,3199,2348,1790
G11,16,6520,2815,2038,1532
G12,16,13849,7065,5542,4389
H1,16,4680,1989,1461,1152
H2,16,5152,2269,1663,1310
H3,16,6509,3346,2854,2357
H4,16,5066,2209,1600,1217
H5,16,5098,2350,1670,1255
H6,16,5373,2385,1755,1418
H7,16,7198,3427,2475,1870
H8,16,5187,2210,1569,1165
H9,16,5549,2443,1749,1314
H10,16,9568,5112,4442,3770
H11,16,6398,2917,2171,1685
H12,16,6601,3008,2211,1709
A1,17,21997,8991,4559,2302
A2,17,24542,9857,4810,2254
A3,17,20048,7933,3849,1767
A4,17,22538,9147,4614,2296
A5,17,4697,2043,1366,944
A6,17,5161,2164,1524,1122
A7,17,5816,2539,1862,1458
A8,17,5820,2576,1877,1419
A9,17,6144,2719,1956,1497
A10,17,6364,2893,2190,1730
A11,17,6114,2632,1869,1378
A12,17,6505,2853,2034,1506
B1,17,19158,7771,3953,1997
B2,17,22619,9217,4740,2408
B3,17,20392,8023,3826,1746
B4,17,23836,9747,5117,2740
B5,17,5993,2579,1783,1314
B6,17,5770,2351,1569,1126
B7,17,6674,2865,2053,1525
B8,17,6451,2755,1989,1471
B9,17,6609,2850,2016,1494
B10,17,7009,3030,2193,1626
B11,17,6604,2827,1994,1478
B12,17,7572,3393,2584,2247
C1,17,20946,8417,4305,2150
C2,17,21987,8818,4304,2014
C3,17,19140,7594,3816,1849
C4,17,23761,9523,4747,2270
C5,17,6421,2773,1937,1419
C6,17,6637,2779,1922,1390
C7,17,6228,2595,1762,1263
C8,17,6970,2964,2103,1564
C9,17,7843,3514,2622,1991
C10,17,6477,2709,1852,1288
C11,17,7770,3517,2570,1976
C12,17,8026,3594,2640,1957
D1,17,23352,9519,4939,2666
D2,17,26146,10633,5445,2701
D3,17,23549,9639,5076,2719
D4,17,26404,10797,5590,2887
D5,17,7014,3044,2136,1565
D6,17,8216,3724,2724,1966
D7,17,7123,3056,2217,1658
D8,17,6979,2980,2104,1548
D9,17,7615,3318,2380,1787
D10,17,6989,2934,2040,1540
D11,17,7456,3226,2325,1715
D12,17,7731,3363,2350,1661
E1,17,18921,7666,3908,2013
E2,17,22303,9260,4963,2730
E3,17,21611,8794,4534,2356
E4,17,23777,9728,5111,2667
E5,17,6661,2975,2123,1570
E6,17,6931,2984,2128,1589
E7,17,7123,3070,2189,1647
E8,17,6954,2992,2134,1578
E9,17,6825,2872,2034,1513
E10,17,7589,3290,2340,1721
E11,17,7584,3336,2409,1809
E12,17,7733,3407,2460,1856
F1,17,20480,8409,4401,2297
F2,17,22434,9110,4577,2213
F3,17,18770,7499,3783,1856
F4,17,24449,10074,5317,2852
F5,17,6376,2856,2004,1469
F6,17,6451,2728,1909,1399
F7,17,6663,2828,1970,1437
F8,17,6545,2828,2002,1490
F9,17,7018,3020,2151,1626
F10,17,7511,3303,2361,1763
F11,17,7012,3032,2169,1589
F12,17,7561,3317,2396,1783
G1,17,19480,7906,4010,2022
G2,17,22422,9217,4750,2417
G3,17,21136,8621,4493,2337
G4,17,24610,10156,5376,2876
G5,17,6248,2883,2110,1547
G6,17,7841,3732,2774,2013
G7,17,5872,2522,1803,1351
G8,17,6345,2804,2033,1551
G9,17,6342,2728,1948,1423
G10,17,7148,3207,2359,1818
G11,17,6533,2852,2038,1525
G12,17,13799,7017,5511,4388
H1,17,4743,2029,1489,1159
H2,17,5180,2289,1671,1314
H3,17,6522,3361,2834,2368
H4,17,5089,2227,1607,1237
H5,17,5126,2335,1691,1267
H6,17,5414,2410,1759,1437
H7,17,7200,3452,2508,1891
H8,17,5206,2230,1565,1153
H9,17,5563,2462,1757,1328
H10,17,9598,5144,4470,3786
H11,17,6406,2919,2158,1697
H12,17,6636,3027,2232,1720
A1,18,22095,9005,4575,2330
A2,18,24587,9898,4844,2271
A3,18,20116,7957,3875,1782
A4,18,22615,9151,4628,2286
A5,18,4756,2041,1384,965
A6,18,5227,2198,1545,1145
A7,18,5886,2573,1855,1484
A8,18,5896,2592,1903,1439
A9,18,6205,2791,1997,1518
A10,18,6416,2909,2202,1728
A11,18,6194,2664,1899,1409
A12,18,6555,2884,2058,1517
